id,word,ipa,pos,meaning_ja,example_en
1293,differential,/ˌdɪfərˈɛnʃəl/,adjective,微分の,The design requires a differential response across operating conditions.
1294,inherent,/ˌɪnˈhɛrənt/,adjective,固有の,A inherent approximation reduced computational cost significantly.
1295,confined,/kənˈfaɪnd/,adjective,閉じ込められた,The structure remained confined during cyclic loading tests.
1296,spatial,/ˈspeɪʃəl/,adjective,空間の,The structure remained spatial during cyclic loading tests.
1297,finite,/ˈfaɪˌnaɪt/,adjective,有限の,A finite approximation reduced computational cost significantly.
1298,lateral,/ˈlætərəl/,adjective,横方向の,The structure remained lateral during cyclic loading tests.
1299,singular,/ˈsɪŋgjələr/,adjective,特異な,A singular approximation reduced computational cost significantly.
1300,feasible,/ˈfizəbəl/,adjective,実現可能な,A feasible approximation reduced computational cost significantly.
1301,volatile,/ˈvɑlətəl/,adjective,揮発性の,A volatile approximation reduced computational cost significantly.
1302,marginal,/ˈmɑrʤənəl/,adjective,限界の,A marginal approximation reduced computational cost significantly.
1303,concurrent,/kənˈkərənt/,adjective,同時発生の,The structure remained concurrent during cyclic loading tests.
1304,peripheral,/pərˈɪfərəl/,adjective,周辺の,The structure remained peripheral during cyclic loading tests.
1305,numerical,/nuˈmɛrɪkəl/,adjective,数値の,The design requires a numerical response across operating conditions.
1306,coherent,/koʊˈhɪrənt/,adjective,コヒーレントな,A coherent approximation reduced computational cost significantly.
1307,periodic,/ˌpɪriˈɑdɪk/,adjective,周期的な,The design requires a periodic response across operating conditions.
1308,temporal,/ˈtɛmpərəl/,adjective,時間の,The design requires a temporal response across operating conditions.
1309,computational,/ˌkɑmpjuˈteɪʃənəl/,adjective,計算の,The structure remained computational during cyclic loading tests.
1310,empirical,/ˌɛmˈpɪrɪkəl/,adjective,経験的な,The structure remained empirical during cyclic loading tests.
1311,proportional,/prəˈpɔrʃənəl/,adjective,比例する,The structure remained proportional during cyclic loading tests.
1312,elastic,/ɪˈlæstɪk/,adjective,弾性の,The structure remained elastic during cyclic loading tests.
1313,redundant,/rɪˈdəndənt/,adjective,冗長な,The design requires a redundant response across operating conditions.
1314,electromagnetic,/ˌɪˌlɛktroʊmægˈnɛtɪk/,adjective,電磁の,A electromagnetic approximation reduced computational cost significantly.
1315,microscopic,/ˌmaɪkrəˈskɑpɪk/,adjective,微視的な,The design requires a microscopic response across operating conditions.
1316,discrete,/dɪˈskrit/,adjective,離散的な,The design requires a discrete response across operating conditions.
1317,cumulative,/ˈkjumjələtɪv/,adjective,累積の,The structure remained cumulative during cyclic loading tests.
1318,residual,/rɪˈzɪʤuəl/,adjective,残留の,A residual approximation reduced computational cost significantly.
1319,modular,/ˈmɑʤələr/,adjective,モジュール式の,The design requires a modular response across operating conditions.
1320,resilient,/rɪˈzɪljənt/,adjective,弾力性のある,The structure remained resilient during cyclic loading tests.
1321,intrinsic,/ˌɪnˈtrɪnsɪk/,adjective,固有の,The structure remained intrinsic during cyclic loading tests.
1322,radial,/ˈreɪdiəl/,adjective,半径方向の,A radial approximation reduced computational cost significantly.
1323,shear,/ʃɪr/,adjective,せん断,The design requires a shear response across operating conditions.
1324,abrupt,/əˈbrəpt/,adjective,急激な,A abrupt approximation reduced computational cost significantly.
1325,incremental,/ˌɪnkrəˈmɛntəl/,adjective,増分の,A incremental approximation reduced computational cost significantly.
1326,longitudinal,/ˌlɑnʤəˈtudənəl/,adjective,縦方向の,A longitudinal approximation reduced computational cost significantly.
1327,porous,/ˈpɔrəs/,adjective,多孔質の,The design requires a porous response across operating conditions.
1328,predictive,/prɪˈdɪktɪv/,adjective,予測的な,The structure remained predictive during cyclic loading tests.
1329,transient,/ˈtrænʒənt/,adjective,過渡的な,A transient approximation reduced computational cost significantly.
1330,unilateral,/ˌjunəˈlætərəl/,adjective,片側の,A unilateral approximation reduced computational cost significantly.
1331,causal,/ˈkɔzəl/,adjective,因果の,The design requires a causal response across operating conditions.
1332,exponential,/ˌɛkspoʊˈnɛnʃəl/,adjective,指数関数的な,The design requires a exponential response across operating conditions.
1333,cohesive,/koʊˈhisɪv/,adjective,凝集性の,The structure remained cohesive during cyclic loading tests.
1334,sequential,/səkˈwɛnʃəl/,adjective,逐次の,The structure remained sequential during cyclic loading tests.
1335,brittle,/ˈbrɪtəl/,adjective,脆い,A brittle approximation reduced computational cost significantly.
1336,nonlinear,/nɑnˈlɪˌniər/,adjective,非線形の,A nonlinear approximation reduced computational cost significantly.
1337,rotational,/roʊˈteɪʃənəl/,adjective,回転の,The design requires a rotational response across operating conditions.
1338,homogeneous,/ˌhoʊməˈʤiniəs/,adjective,均質な,A homogeneous approximation reduced computational cost significantly.
1339,reciprocal,/rɪˈsɪprəkəl/,adjective,逆数の,The design requires a reciprocal response across operating conditions.
1340,symmetric,/symmetric/,adjective,対称の,A symmetric approximation reduced computational cost significantly.
1341,cyclic,/ˈsaɪklɪk/,adjective,周期的な,The design requires a cyclic response across operating conditions.
1342,axial,/ˈæksiəl/,adjective,軸方向の,A axial approximation reduced computational cost significantly.
1343,controllable,/kənˈtroʊləbəl/,adjective,制御可能な,A controllable approximation reduced computational cost significantly.
1344,stochastic,/stoʊˈkæstɪk/,adjective,確率的な,A stochastic approximation reduced computational cost significantly.
1345,inert,/ˌɪˈnərt/,adjective,不活性の,The structure remained inert during cyclic loading tests.
1346,conductive,/kənˈdəktɪv/,adjective,導電性の,A conductive approximation reduced computational cost significantly.
1347,synchronous,/synchronous/,adjective,同期した,A synchronous approximation reduced computational cost significantly.
1348,orthogonal,/ɔrˈθɔgənəl/,adjective,直交する,The structure remained orthogonal during cyclic loading tests.
1349,tensile,/ˈtɛnsəl/,adjective,引張の,The structure remained tensile during cyclic loading tests.
1350,viscous,/ˈvɪskəs/,adjective,粘性のある,A viscous approximation reduced computational cost significantly.
1351,deterministic,/dɪˌtərməˈnɪstɪk/,adjective,決定論的な,The design requires a deterministic response across operating conditions.
1352,scalable,/ˈskeɪləbəl/,adjective,拡張可能な,A scalable approximation reduced computational cost significantly.
1353,iterative,/ˈɪtərˌeɪtɪv/,adjective,反復の,The design requires a iterative response across operating conditions.
1354,multivariate,/multivariate/,adjective,多変量の,A multivariate approximation reduced computational cost significantly.
1355,probabilistic,/probabilistic/,adjective,確率論的な,The design requires a probabilistic response across operating conditions.
1356,parametric,/ˌpɛrəˈmɛtrɪk/,adjective,パラメトリックな,A parametric approximation reduced computational cost significantly.
1357,tangential,/tænˈʤɛnʃəl/,adjective,接線方向の,The structure remained tangential during cyclic loading tests.
1358,asymptotic,/ˈæsɪmpˌtɔtɪk/,adjective,漸近的な,The design requires a asymptotic response across operating conditions.
1359,logarithmic,/ˌlɑgərˈɪðmɪk/,adjective,対数の,A logarithmic approximation reduced computational cost significantly.
1360,constitutive,/constitutive/,adjective,構成的な,A constitutive approximation reduced computational cost significantly.
1361,macroscopic,/macroscopic/,adjective,巨視的な,The structure remained macroscopic during cyclic loading tests.
1362,compressive,/compressive/,adjective,圧縮の,The design requires a compressive response across operating conditions.
1363,coincident,/koʊˈɪnsədənt/,adjective,一致する,The design requires a coincident response across operating conditions.
1364,isotropic,/isotropic/,adjective,等方性の,The design requires a isotropic response across operating conditions.
1365,laminar,/ˈlæmɪnər/,adjective,層流の,The structure remained laminar during cyclic loading tests.
1366,anisotropic,/anisotropic/,adjective,異方性の,The design requires a anisotropic response across operating conditions.
1367,ductile,/ˈdəktəl/,adjective,延性のある,The design requires a ductile response across operating conditions.
1368,frictional,/frictional/,adjective,摩擦の,A frictional approximation reduced computational cost significantly.
1369,dimensionless,/dimensionless/,adjective,無次元の,A dimensionless approximation reduced computational cost significantly.
1370,stressful,/ˈstrɛsfəl/,adjective,応力の多い,The structure remained stressful during cyclic loading tests.
1371,high-power,/high-power/,adjective,ハイ・電力,The design requires a high-power response across operating conditions.
1372,deformable,/deformable/,adjective,変形可能な,A deformable approximation reduced computational cost significantly.
1373,data-based,/data-based/,adjective,データ・ベイスド,The structure remained data-based during cyclic loading tests.
1374,high-energy,/high-energy/,adjective,ハイ・エネルギー,The design requires a high-energy response across operating conditions.
1375,seismic,/ˈsaɪzmɪk/,adjective,地震の,The structure remained seismic during cyclic loading tests.
1376,biomedical,/ˌbaɪoʊˈmɛdɪkəl/,adjective,生体医工学の,The design requires a biomedical response across operating conditions.
1377,high-pressure,/high-pressure/,adjective,ハイ・圧力,A high-pressure approximation reduced computational cost significantly.
1378,aerodynamic,/ˌɛroʊdaɪˈnæmɪk/,adjective,空気力学の,The design requires a aerodynamic response across operating conditions.
1379,machine-made,/machine-made/,adjective,機械・メイド,The design requires a machine-made response across operating conditions.
1380,analogous,/əˈnæləgəs/,adjective,類似の,The design requires a analogous response across operating conditions.
